name;year;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Maruti Alto 800 VXI;2017;310000;35000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Hyundai Grand i10 Asta Option;2016;450000;40000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Mercedes-Benz GLA Class 200 D Sport Edition;2017;2199000;10000;Diesel;Individual;Automatic;Second Owner;17.9 kmpl;2143 CC;136 bhp;300Nm@ 1600-3000rpm;5.0
Volkswagen Vento Diesel Highline;2011;350000;110000;Diesel;Individual;Manual;Second Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5.0
Maruti Alto 800 Base;2014;185000;10300;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Maruti Baleno Alpha;2019;760000;3000;Petrol;Individual;Manual;First Owner;21.01 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Maruti Baleno Alpha 1.2;2018;700000;13000;Petrol;Individual;Manual;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5.0
Toyota Qualis GS G1;2002;210000;275000;Diesel;Individual;Manual;Fourth & Above Owner;;;;;
Hyundai i20 2015-2017 Sportz 1.2;2017;440000;50000;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Toyota Corolla Altis Diesel D4DG;2012;415000;125000;Diesel;Individual;Manual;Second Owner;21.43 kmpl;1364 CC;87.2 bhp;205Nm@ 1800-2800rpm;5.0
Hyundai i10 Magna 1.1L;2012;225000;110000;Petrol;Individual;Manual;First Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Hyundai Xcent 1.2 CRDi SX Option;2017;620000;31000;Diesel;Individual;Manual;First Owner;25.4 kmpl;1186 CC;73.97 bhp;190.25nm@ 1750-2250rpm;5.0
Maruti Dzire LXI;2020;550000;15000;Petrol;Individual;Manual;First Owner;23.26 kmpl;1197 CC;88.50 bhp;113nm@ 4400rpm;5.0
Maruti Swift VXI;2013;325000;150000;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Hyundai i10 Magna 1.1L;2017;385000;42000;Petrol;Individual;Manual;Second Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Maruti Vitara Brezza VDi AMT;2019;860000;6500;Diesel;Individual;Automatic;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Alto K10 VXI;2016;265000;110000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Tata Indica V2 Emax CNG GLX;2015;155000;60000;CNG;Individual;Manual;Second Owner;23.7 km/kg;1193 CC;55.23 bhp;90Nm@ 2650rpm;5.0
Maruti S-Cross 2017-2020 Delta DDiS 200 SH;2019;900000;60000;Diesel;Individual;Manual;First Owner;25.1 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Ertiga VDI;2013;650000;170000;Diesel;Individual;Manual;Third Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7.0
Hyundai i10 Magna 1.1L;2014;300000;100000;Petrol;Individual;Manual;First Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Hyundai Verna 1.6 VTVT S;2015;650000;40000;Petrol;Individual;Manual;First Owner;17.01 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5.0
Tata Nano Cx;2009;70000;15000;Petrol;Individual;Manual;First Owner;26.0 kmpl;624 CC;35 bhp;48Nm@ 3000rpm;4.0
Mahindra Bolero 2011-2019 EX AC;2017;675000;70000;Diesel;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Ford Classic 1.6 Duratec Titanium;2013;350000;120000;Petrol;Individual;Manual;First Owner;14.09 kmpl;1596 CC;99.6 bhp;146Nm@ 3400rpm;5.0
Tata New Safari DICOR 2.2 VX 4x2;2010;300000;108957;Diesel;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138 bhp;320Nm@ 1700-2700rpm;7.0
Mahindra Bolero 2011-2019 SLE BSIII;2015;509999;65000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Hyundai i20 1.2 Spotz;2017;650000;20000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Honda Mobilio RS Option i DTEC;2015;570000;93000;Diesel;Individual;Manual;Second Owner;24.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;7.0
Mahindra Xylo D2 BS IV;2010;300000;120000;Diesel;Individual;Manual;Second Owner;14.0 kmpl;2489 CC;95 bhp;220Nm at 1400-2600 rpm;8.0
Maruti Ciaz 1.3 Alpha;2017;650000;78000;Diesel;Individual;Manual;Third Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Renault Duster 85PS Diesel RxL Explore;2016;645000;120000;Diesel;Individual;Manual;First Owner;19.87 kmpl;1461 CC;83.8 bhp;200Nm@ 1750rpm;5.0
Maruti Ertiga SHVS VDI;2015;780000;40000;Diesel;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7.0
Honda City 2017-2020 EXi;2008;215000;110000;Petrol;Individual;Manual;Second Owner;17.7 kmpl;1497 CC;78 bhp;12.7@ 2,700(kgm@ rpm);5.0
Toyota Innova 2.5 V Diesel 7-seater;2007;600000;260000;Diesel;Individual;Manual;Third Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7.0
Hyundai Xcent 1.2 Kappa S;2015;380000;30000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Honda Amaze S Option i-DTEC;2018;560000;50000;Diesel;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Mahindra Scorpio VLX 2WD AIRBAG BSIII;2012;525000;120000;Diesel;Individual;Manual;First Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8.0
Maruti 800 Std;2001;39000;42108;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Tata Indigo LS;2007;130000;100000;Diesel;Individual;Manual;Third Owner;16.1 kmpl;1405 CC;70 bhp;13.5@ 2,500(kgm@ rpm);5.0
Maruti Vitara Brezza ZDi;2018;875000;50000;Diesel;Dealer;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Ciaz ZDi Plus SHVS;2016;650000;81000;Diesel;Dealer;Manual;Second Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Celerio VXi AMT;2019;470000;9000;Petrol;Dealer;Automatic;First Owner;21.63 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Mahindra Scorpio Intelli Hybrid S10 4WD;2017;1050000;90000;Diesel;Individual;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Mahindra Bolero 2011-2019 ZLX;2016;631000;92385;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Tata Nano Twist XT;2015;165000;25000;Petrol;Individual;Manual;First Owner;25.4 kmpl;624 CC;37.5 bhp;51Nm@ 4000+/-500rpm;4.0
Ford Figo Diesel ZXI;2014;320000;120000;Diesel;Individual;Manual;Third Owner;20.0 kmpl;1399 CC;68.05 bhp;160Nm@ 2000rpm;5.0
Mahindra XUV500 W6 2WD;2014;825000;165000;Diesel;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Maruti Ritz LDi;2016;350000;120000;Diesel;Individual;Manual;Third Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5.0
Hyundai i20 1.4 CRDi Sportz;2011;470000;89000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5.0
Mahindra Renault Logan 1.5 DLE Diesel;2009;125000;120000;Diesel;Individual;Manual;Third Owner;19.2 kmpl;1461 CC;65 bhp;16@ 2,000(kgm@ rpm);5.0
Hyundai Elantra GLS;2006;140000;120000;Petrol;Individual;Automatic;First Owner;13.1 kmpl;1795 CC;127 bhp;16.6@ 4,500(kgm@ rpm);5.0
Honda Amaze VX i-DTEC;2013;484999;50000;Diesel;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti Alto 800 LXI;2018;308000;15000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Mahindra Jeep MM 550 XDB;2005;400000;30000;Diesel;Individual;Manual;Second Owner;;;;;
Hyundai EON Era Plus;2014;280000;90000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Tata Indica Vista Aqua 1.4 TDI;2010;125000;120000;Diesel;Individual;Manual;Second Owner;17.0 kmpl;1405 CC;71 bhp;135 Nm at 2500  rpm ;5.0
Volvo V40 Cross Country D3;2013;1200000;72500;Diesel;Individual;Automatic;Second Owner;23.3 kmpl;1984 CC;150 bhp;350Nm@ 1500-2750rpm;5.0
Hyundai i20 Asta 1.4 CRDi;2014;475000;83000;Diesel;Individual;Manual;Second Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater;2015;1100000;137000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;7.0
Maruti Ciaz ZDi;2015;600000;120000;Diesel;Individual;Manual;Second Owner;26.21 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Tata Tigor 1.2 Revotron XT;2018;450000;75000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5.0
Hyundai Verna CRDi 1.4 EX;2019;960000;20000;Diesel;Individual;Manual;First Owner;24.0 kmpl;1396 CC;88.76 bhp;219.66NM@ 1500-2750rpm;5.0
Volkswagen Vento Diesel Highline;2012;361000;90000;Diesel;Individual;Manual;First Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5.0
Maruti Alto LXi;2011;200000;50600;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Mahindra XUV500 AT W10 FWD;2015;1200000;50000;Diesel;Individual;Automatic;Second Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Chevrolet Enjoy TCDi LS 8 Seater;2014;350000;50000;Diesel;Individual;Manual;Fourth & Above Owner;18.2 kmpl;1248 CC;73.8 bhp;172.5Nm@ 1750rpm;8.0
Maruti Vitara Brezza ZDi Plus;2019;980000;50000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Ford EcoSport 1.5 TDCi Titanium BSIV;2014;500000;130000;Diesel;Individual;Manual;Second Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5.0
Mahindra Thar DI 4X4 PS;2016;710000;60000;Diesel;Individual;Manual;First Owner;18.06 kmpl;2523 CC;63 bhp;182.5Nm@ 1500-1800rpm;7.0
Maruti Swift AMT VXI;2020;654000;1000;Petrol;Individual;Automatic;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Mahindra XUV500 W5 BSIV;2018;1200000;25000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;152.87 bhp;360Nm@ 1750-2800rpm;7.0
Mahindra Bolero Power Plus ZLX;2017;640000;90000;Diesel;Individual;Manual;First Owner;16.5 kmpl;1493 CC;70 bhp;195Nm@ 1400-2200rpm;7.0
Tata Tiago 1.2 Revotron XT;2019;409999;25000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5.0
Mahindra Bolero Power Plus Plus Non AC BSIV PS;2017;580000;95000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;9.0
Maruti Swift Dzire VXi;2008;200000;100000;Petrol;Individual;Manual;First Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Fiat Grande Punto 1.3 Dynamic (Diesel);2013;250000;47000;Diesel;Individual;Manual;First Owner;20.3 kmpl;1248 CC;75 bhp;197Nm@ 1750rpm;5.0
Maruti Ritz LDi;2011;170000;175000;Diesel;Individual;Manual;Second Owner;21.1 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Maruti Swift Dzire VDI;2014;409999;150000;Diesel;Individual;Manual;Third Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Swift Dzire VDI;2014;500000;84000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Hyundai i20 Asta;2009;210000;89322;Petrol;Individual;Manual;Second Owner;17.0 kmpl;1197 CC;80 bhp;11.4 kgm at 4,000 rpm;5.0
Maruti Alto LXi;2012;180000;70000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Maruti Swift Dzire LDI;2016;425000;120000;Diesel;Individual;Manual;Third Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Hyundai i20 2015-2017 Sportz 1.2;2017;625000;23511;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Maruti Ritz VDi;2009;155000;120000;Diesel;Individual;Manual;First Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5.0
Hyundai Verna 1.6 VTVT AT SX;2017;1000000;15000;Petrol;Individual;Automatic;First Owner;17.01 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5.0
Tata Safari DICOR 2.2 EX 4x2;2015;600000;60000;Diesel;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138.03 bhp;320Nm@ 1700-2700rpm;7.0
Maruti 800 DX;1998;45000;80000;Petrol;Individual;Manual;Fourth & Above Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Maruti Swift VDI;2013;350000;85000;Diesel;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Hyundai Santro Xing GLS;2010;180000;55000;Petrol;Individual;Manual;Fourth & Above Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5.0
Tata New Safari Dicor GX 4X2 BS IV;2008;200000;110000;Diesel;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Maruti Swift Dzire LDI;2017;455000;60000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5.0
Hyundai Elite i20 Sportz Plus BSIV;2019;693000;4000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5.0
Hyundai i10 Magna;2013;229999;39000;Petrol;Dealer;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5.0
Hyundai Creta 1.6 SX Option;2019;1150000;31000;Petrol;Dealer;Manual;First Owner;15.8 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5.0
Hyundai Creta 1.6 CRDi SX;2016;950000;38600;Diesel;Dealer;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Maruti Swift Dzire AMT ZDI Plus;2018;698000;27654;Diesel;Dealer;Automatic;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5.0
Maruti Wagon R VXI AMT 1.2;2018;445000;32995;Petrol;Dealer;Automatic;First Owner;20.52 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Tata Zest Quadrajet 1.3 75PS XM;2018;539000;60000;Diesel;Individual;Manual;First Owner;22.95 kmpl;1248 CC;74 bhp;190Nm@ 1750-3000rpm;5.0
Maruti Swift Vdi BSIII;2010;350000;110000;Diesel;Individual;Manual;Fourth & Above Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5.0
Mahindra Scorpio VLX 2WD AIRBAG BSIII;2011;550000;260000;Diesel;Individual;Manual;Fourth & Above Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8.0
Nissan Micra Fashion Edition XL CVT;2017;500000;26000;Petrol;Individual;Automatic;First Owner;19.34 kmpl;1198 CC;76 bhp;104Nm@ 4000rpm;5.0
Mahindra KUV 100 mFALCON G80 K4;2017;360000;29000;Petrol;Individual;Manual;First Owner;18.15 kmpl;1198 CC;82 bhp;115Nm@ 3500-3600rpm;6.0
Maruti Vitara Brezza ZDi Plus Dual Tone;2016;919999;90150;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Honda Amaze S i-Dtech;2015;455000;90000;Diesel;Individual;Manual;Second Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Tata Indigo LS;2011;175000;85700;Diesel;Individual;Manual;Second Owner;17.0 kmpl;1405 CC;70 bhp;13.5@ 2,500(kgm@ rpm);5.0
Maruti Baleno Delta 1.2;2016;562000;25339;Petrol;Individual;Manual;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5.0
Maruti Swift VXI;2013;400000;40000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Mahindra Bolero LX;2006;210000;120000;Diesel;Individual;Manual;First Owner;;;;;
Ford Figo Petrol EXI;2011;250000;25000;Petrol;Individual;Manual;First Owner;15.6 kmpl;1196 CC;70 bhp;102Nm@ 4000rpm;5.0
Mahindra Bolero 2011-2019 SLE;2015;610000;40000;Diesel;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Maruti Swift Dzire VDI Optional;2017;589000;41232;Diesel;Dealer;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Mahindra Bolero B4;2015;445000;62000;Diesel;Dealer;Manual;First Owner;21.0 kmpl;1498 CC;74.96 bhp;210nm@ 1600-2200rpm;7.0
Tata New Safari 3L Dicor LX 4x2;2012;450000;68240;Diesel;Dealer;Manual;First Owner;13.93 kmpl;2956 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Maruti Swift VDI BSIV;2017;525000;38000;Diesel;Dealer;Manual;Second Owner;;;;;
Hyundai Creta 1.4 CRDi S;2016;825000;39000;Diesel;Dealer;Manual;First Owner;21.38 kmpl;1396 CC;88.7 bhp;219.7Nm@ 1500-2750rpm;5.0
Mahindra XUV500 W9 2WD;2018;1350000;40000;Diesel;Individual;Manual;First Owner;16.0 kmpl;2179 CC;138 bhp;330Nm@ 1600-2800rpm;7.0
Hyundai Grand i10 1.2 CRDi Asta;2017;455000;50000;Diesel;Individual;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5.0
Hyundai i20 Active 1.4 SX with AVN;2017;715000;60000;Diesel;Individual;Manual;First Owner;21.19 kmpl;1396 CC;88.73 bhp;219.66nm@ 1500-2750rpm;5.0
Chevrolet Beat Diesel LT;2015;200000;40000;Diesel;Individual;Manual;First Owner;25.44 kmpl;936 CC;56.3 bhp;142.5Nm@ 1750rpm;5.0
Ford Figo Diesel Titanium;2014;300000;80000;Diesel;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68.05 bhp;160Nm@ 2000rpm;5.0
Toyota Innova 2.5 GX (Diesel) 8 Seater;2016;1151000;69500;Diesel;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;8.0
Hyundai i10 Magna 1.1L;2016;380000;80000;Petrol;Individual;Manual;First Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Hyundai Elite i20 Magna Plus BSIV;2019;630000;5000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5.0
Tata Hexa XE;2017;850000;50000;Diesel;Individual;Manual;First Owner;17.6 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7.0
Tata Indica Vista Terra Quadrajet 1.3L;2010;105000;120000;Diesel;Individual;Manual;Second Owner;18.0 kmpl;1248 CC;75 bhp;190Nm@ 1750rpm;5.0
Toyota Innova 2.5 GX (Diesel) 7 Seater;2016;950000;80000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7.0
Hyundai Elite i20 Petrol Asta Option;2019;690000;18000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;114.73nm@ 4000rpm;5.0
Hyundai i20 Asta 1.4 CRDi;2015;535000;80000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Maruti Vitara Brezza ZDi Plus;2016;730000;100000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Hyundai EON Era Plus;2016;280000;19000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Maruti Swift AMT ZXI;2019;650000;33000;Petrol;Individual;Automatic;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Hyundai Xcent 1.2 VTVT E;2020;360000;65000;Petrol;Individual;Manual;Second Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5.0
Maruti Swift Dzire Vdi BSIV;2011;250000;170000;Diesel;Individual;Manual;First Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Maruti Vitara Brezza LDi Option;2017;711000;53000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Wagon R VXI BSIII;2013;250000;90000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Maruti Wagon R VXI BS IV;2016;325000;50000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Hyundai Creta 1.6 SX Automatic Diesel;2015;910000;40000;Diesel;Dealer;Automatic;First Owner;17.6 kmpl;1582 CC;126.2 bhp;259.87NM@ 1500-3000rpm;5.0
Mahindra TUV 300 T8 AMT;2015;775000;45000;Diesel;Individual;Automatic;First Owner;18.49 kmpl;1493 CC;100 bhp;230Nm@ 1500-2250rpm;7.0
Hyundai i20 1.4 Asta Option;2017;670000;48000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Maruti A-Star Vxi;2011;347000;30000;Petrol;Individual;Manual;First Owner;19.0 kmpl;998 CC;66.1 bhp;90Nm@ 3500rpm;5.0
Hyundai EON Sportz;2016;300000;35000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Hyundai Grand i10 Magna;2014;370000;60000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Maruti Swift Dzire ZDi;2008;250000;90000;Diesel;Individual;Manual;Fourth & Above Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Toyota Innova 2.5 GX (Diesel) 8 Seater;2015;1000000;50000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;8.0
Maruti Swift Dzire VXi;2012;285000;69000;Petrol;Individual;Manual;First Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Mahindra KUV 100 mFALCON D75 K8;2016;350000;49600;Diesel;Individual;Manual;Second Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6.0
Maruti Baleno Delta Automatic;2019;685000;19000;Petrol;Individual;Automatic;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5.0
Tata Estate Std;1999;78000;80000;Diesel;Individual;Manual;Third Owner;;;;;
Ford Figo Diesel Titanium;2012;320000;103994;Diesel;Individual;Manual;Fourth & Above Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5.0
Maruti Alto LX;2004;100000;100000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Tata Indica V2 2001-2011 DLS BSIII;2009;90000;120000;Diesel;Individual;Manual;Second Owner;17.88 kmpl;1396 CC;52.8 bhp;85Nm@ 2500rpm;5.0
Renault Duster 85PS Diesel RxL Optional;2012;545000;90000;Diesel;Individual;Manual;Second Owner;20.46 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5.0
Maruti Ertiga ZDI;2014;570000;80000;Diesel;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7.0
Mahindra Bolero SLX;2007;245000;110000;Diesel;Individual;Manual;Third Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7.0
Ford Fiesta Classic 1.4 Duratorq CLXI;2012;340000;120000;Diesel;Individual;Manual;Third Owner;17.8 kmpl;1399 CC;67 bhp;160Nm@ 2000rpm;5.0
Datsun RediGO T;2017;270000;31100;Petrol;Dealer;Manual;First Owner;22.7 kmpl;799 CC;53.64 bhp;72Nm@ 4386rpm;5.0
Toyota Etios Liva 1.4 GD;2014;480000;54891;Diesel;Dealer;Manual;First Owner;23.59 kmpl;1364 CC;67.04 bhp;170Nm@ 1800-2400rpm;5.0
BMW 3 Series 320d Luxury Line Plus;2017;2600000;44000;Diesel;Dealer;Automatic;First Owner;22.69 kmpl;1995 CC;190 bhp;400Nm@ 1750-2750rpm;5.0
Toyota Innova Crysta 2.8 ZX AT BSIV;2017;1850000;18890;Diesel;Dealer;Automatic;First Owner;11.36 kmpl;2755 CC;171.5 bhp;360Nm@ 1200-3400rpm;7.0
Hyundai Grand i10 Magna AT;2019;625000;4337;Petrol;Dealer;Automatic;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Renault Duster 85PS Diesel RxL;2017;750000;48406;Diesel;Dealer;Manual;First Owner;19.87 kmpl;1461 CC;83.8 bhp;200Nm@ 1750rpm;5.0
Honda Jazz 1.2 S AT i VTEC;2016;600000;26000;Petrol;Dealer;Automatic;First Owner;19.0 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5.0
